business_id,name,address,city,state,type,statut,date_statut,latitude,longitude,x,y
127868,"LASALLE NEW LIFE SEVENTH-DAY ADVENTIST CHURCH -BANQUE ALIMENTAIRE","7780   Boulevard Champlain ","LaSalle","Québec, Canada","Organisme d'aide alimentaire","En traitement",20230811,45.429552,-73.608139,296338.39,5032185.47
127870,"LES PIRATES VERTS","1893   Rue Moreau ","Montréal","Québec, Canada","Organisme d'aide alimentaire","En traitement",20230811,45.53927,-73.54727,301108.42,5044373.81
127871,"RACINE CROISEE","4526   Avenue Parc ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20230811,45.517032,-73.589926,297774.37,5041905.33
127873,"CARREFOUR FAMILIAL HOCHELAGA","1611   Avenue Orléans ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20231018,45.547489,-73.538748,301774.38,5045286.92
127978,"LES FOYERS DE LA CREATION","2000   Boulevard Saint-Joseph Est","Montréal","Québec, Canada","Organisme d'aide alimentaire","En traitement",20230817,45.536898,-73.57783,298721.53,5044112.08
127980,"CONTINUITE - FAMILLE AUPRES DES DETENUES (C.F.A.D.)","2685   Rue Allard ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20230821,45.450574,-73.596462,297254.88,5034520.46
126857,"CENTRE COMMUNAUTAIRE BON COURAGE","1835   Avenue O'Brien ","St-Laurent","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20230306,45.523184,-73.692339,289774.82,5042603.13
128819,"REFUGE CAP SAINT-BARNABE (PAVILLON L'ÉTAPE)","2345   Rue De Chambly ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20240112,45.547056,-73.549103,300965.8,5045239.25
18260,"CENTRE JUIF CUMMINGS POUR AINES (ZERA CAFE)","5700   Avenue Westbury ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20231107,45.489296,-73.635982,294170.93,5038828.15
128672,"SERVICE D'AIDE ET DE LIAISON POUR IMMIGRANTS / LA MAISONNEE","6865   Avenue Christophe-Colomb ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20240117,45.540313,-73.607141,296432.9,5044494.25
128848,"EGLISE SAINT-AMBROISE (LA MAISONNEE)","6510   Rue De Normanville ","Montréal","Québec, Canada","Organisme d'aide alimentaire","Ouvert",20240117,45.539427,-73.600566,296946.25,5044395.11
